ticker,fyear,ratio,ratio_value,bert_similarity_score,best_evidence_paragraph,is_echoed_in_text
HEI,2018,debt_ratio,0.5669581647828376,0.6926308870315552,"Item 7. 
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
The Flight Support Group consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts. 
The Flight Support Group designs, manufactures, repairs, overhauls and distributes jet engine and aircraft component replacement parts.  The parts and services are approved by the Federal Aviation Administration (“FAA”).  The Flight Support Group also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the Flight Support Group is a leading supplier, distributor, and integrator of military aircraft parts and support services primarily to foreign military organizations allied with the U.S. and a leading m",True
HEI,2019,debt_ratio,0.3837881718371476,0.6926308870315552,"Item 7. 
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
The Flight Support Group consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts. 
The Flight Support Group designs, manufactures, repairs, overhauls and distributes jet engine and aircraft component replacement parts.  The parts and services are approved by the Federal Aviation Administration (“FAA”).  The Flight Support Group also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the Flight Support Group is a leading supplier, distributor, and integrator of military aircraft parts and support services primarily to foreign military organizations allied with the U.S. and a leading m",True
HEI,2020,debt_ratio,0.3658503892111406,0.6393343210220337,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the Pandemic on the Company.
2
Index
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty years, supplementing our organic growth.  Since 1990, we have completed approximately 82 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate.  We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence.  Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry, in",True
HEI,2021,debt_ratio,0.3709140908039014,0.6388624906539917,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the Pandemic on the Company.
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty-one years, supplementing our organic growth. Since 1990, we have completed approximately 88 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate. We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence. Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry, including",True
HEI,2022,debt_ratio,0.2712323065898279,0.6396529674530029,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the Pandemic on the Company.
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty-one years, supplementing our organic growth. Since 1990, we have completed approximately 95 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate. We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence. Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry, including",True
HEI,2023,debt_ratio,0.27337079562524297,0.6344015598297119,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the COVID-19 pandemic on the Company.
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty-three years, supplementing our organic growth. Since 1990, we have completed approximately 98 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate. We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence. Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry",True
HEI,2024,debt_ratio,0.5055000908261679,0.6913970708847046,"Item 7.     
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
    Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
    The FSG consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts. 
The FSG designs and manufactures jet engine and aircraft component replacement parts, which are approved by the Federal Aviation Administration (“FAA”). In addition, the FSG repairs, overhauls and distributes jet engine and aircraft components, avionics and instruments for domestic and foreign commercial air carriers and aircraft repair companies as well as military and business aircraft operators. The FSG also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the FSG is a leading supplier, distributor, an",True
HII,2015,debt_ratio,0.7873990306946688,,,False
HII,2016,debt_ratio,0.7267190254848533,,,False
HII,2017,debt_ratio,0.7800464807436919,,,False
HII,2018,debt_ratio,0.7267002518891688,,,False
HII,2019,debt_ratio,0.7635707561970505,,,False
HII,2020,debt_ratio,0.852733824220586,0.6600023508071899,"Item 7.
Backlog
As of December 31, 2020 and 2019, our total backlog was approximately $46.0 billion and $46.5 billion, respectively. We expect approximately 17% of backlog at December 31, 2020, to be converted into sales in 2021. 
Raw Materials
 
The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these materials are currently available in adequate supply. In connection with our U.S. Government contracts, we are required to procure certain materials and component parts from supply sources approved by the U.S. Government. For long-term contracts, we generally solicit price quotations for many of our material requirements from multiple suppliers to ensure competitive pricing. While we have not generally been dependent upon any one supply source, we currently have only one supplier for certain component parts as a result of consolidation in the defense industry. We believe these single source suppliers, as well as our overall supplier base, are adequate to meet our foreseeable needs. We have mitigated some supply risk by negotiating long-term agreements with certain raw material",True
HII,2021,debt_ratio,0.8897738586260845,0.6861231327056885,"Item 7.
12
Demand for our products and services can also be affected by shifts in customer priorities resulting from changes in military strategy and planning. In response to the need for less expensive alternatives and the increasing proliferation of advanced weapons, future strategy reassessments by the DoD may result in decreased demand for our shipbuilding programs, including our aircraft carrier programs. For the year ended December 31, 2021, our aircraft carrier programs accounted for approximately 32% of our consolidated revenue. We cannot predict the impact of changes to customer priorities on existing, follow-on, replacement, or future programs. A shift of priorities to programs in which we do not participate and related reductions in funding for or the termination of programs in which we do participate could have a material adverse effect on our financial position, results of operations, or cash flows.
 
As of December 31, 2021, our total backlog was $48.5 billion, including $22.7 billion in funded backlog. The U.S. Government generally has the ability to terminate contracts, in whole or in part, with little or no prior notice, for convenience or for default based upon pe",True
HII,2022,debt_ratio,0.9585631972538924,0.6844096183776855,"Item 7.
Demand for our products and services can also be affected by shifts in customer priorities resulting from changes in military strategy and planning. In response to the need for less expensive alternatives and the increasing proliferation of advanced weapons, future strategy reassessments by the DoD may result in decreased demand for our shipbuilding programs, including our aircraft carrier programs. We cannot predict the impact of changes to customer priorities on existing, follow-on, replacement, or future programs. A shift of priorities to programs in which we do not participate and related reductions in funding for or the termination of programs in which we do participate could have a material adverse effect on our financial position, results of operations, or cash flows.
 
As of December 31, 2022, our total backlog was $47.1 billion, including $22.2 billion in funded backlog. The U.S. Government generally has the ability to terminate contracts, in whole or in part, with little or no prior notice, for convenience or for default based upon performance. In the event of termination of a contract for the U.S. Government's convenience, a contractor is normally able to recover",True
HII,2023,debt_ratio,0.6933283146701797,0.6407030820846558,"Item 7.
12
 
 
 
Current U.S. Government spending levels for defense-related or other programs may not be sustained, and future spending and program authorizations may not increase or may decrease or shift to programs in areas in which we do not provide products or services or are less likely to be awarded contracts. Such changes in spending authorizations and budgetary priorities may occur as a result of uncertainty surrounding the federal budget, increasing political pressure and legislation, shifts in spending priorities from defense-related or other programs as a result of competing demands for federal funds, the number and intensity of military conflicts or other factors. For example, the military conflicts between Russia and Ukraine and Israel and Hamas have resulted in increased security assistance to Ukraine and Israel, respectively. Changes in defense budgetary priorities as a result of such conflicts or otherwise could have an adverse impact on our results. 
Demand for our products and services can also be affected by shifts in customer priorities resulting from changes in military strategy and planning. In response to the need for less expensive alternatives and the incr",True
HII,2024,debt_ratio,0.6350423539901917,0.6422484517097473,"Item 7. Current U.S. Government spending levels for defense-related or other programs may not be sustained, and future spending and program authorizations may not increase or may decrease or shift to programs in areas in which we do not provide products or services or are less likely to be awarded contracts. Such changes in spending authorizations and budgetary priorities may occur as a result of uncertainty surrounding the federal budget, increasing political pressure and legislation, shifts in spending priorities from defense-related or other programs as a result of competing demands for federal funds, the number and intensity of military conflicts or other factors. For example, the military conflicts between Russia and Ukraine and Israel and Hamas have resulted in increased security assistance to Ukraine and Israel, respectively. Changes in defense budgetary priorities as a result of such conflicts or otherwise could have an adverse impact on the programs in which we participate and, ultimately, our results. 
Demand for our products and services also can be affected by shifts in customer priorities resulting from changes in military strategy and planning. In response to the need",True
LMT,2015,debt_ratio,0.9082222102251255,0.8230787515640259,"Long-term debt includes scheduled principal payments only and excludes $18 million of debt issued by a consolidated joint venture, for which the
debt is not guaranteed by us. 
 
Amounts related to other liabilities represent the contractual
obligations for certain long-term liabilities recorded as of December 31, 2015. Such amounts mainly include expected payments under non-qualified pension plans, environmental liabilities and deferred compensation plans.",True
LMT,2016,debt_ratio,0.9371856238844718,0.808844804763794,"Interest expense in 2016 was $663 million, compared to $443 million in 2015 and $340 million in 2014. The
increases in interest expense in 2016 and 2015 relate to debt we incurred to fund the acquisition of Sikorsky, and the issuance of notes in February of 2015 for general corporate purposes. See “Capital Structure, Resources and Other”
included within “Liquidity and Cash Flows” discussion below and “Note 10 – Debt” included in our Notes to Consolidated Financial Statements for a discussion of our debt.",True
LMT,2017,debt_ratio,0.966405890473999,0.7005072832107544,"ITEM 7.
    
Management’s Discussion and Analysis of Financial Condition and Results of Operations 
Business Overview
We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We also provide a broad range of management, engineering, technical, scientific, logistics, system integration and cybersecurity services. We serve both U.S. and international customers with products and services that have defense, civil and commercial applications, with our principal customers being agencies of the U.S. Government. In 
2017
, 
69%
 of our 
$51.0 billion
 in net sales were from the U.S. Government, either as a prime contractor or as a subcontractor (including 
58%
 from the Department of Defense (DoD)), 
30%
 were from international customers (including foreign military sales (FMS) contracted through the U.S. Government) and 
1%
 were from U.S. commercial and other customers. Our main areas of focus are in defense, space, intelligence, homeland security and information technology, including cybersecurity.
We operate in four business segments: Aeronauti",True
LMT,2018,debt_ratio,1.0166452166452167,0.6990382075309753,"ITEM 7.
    
Management’s Discussion and Analysis of Financial Condition and Results of Operations 
Business Overview
We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We also provide a broad range of management, engineering, technical, scientific, logistics, system integration and cybersecurity services. We serve both U.S. and international customers with products and services that have defense, civil and commercial applications, with our principal customers being agencies of the U.S. Government. In 
2018
, 
70%
 of our 
$53.8 billion
 in net sales were from the U.S. Government, either as a prime contractor or as a subcontractor (including 
60%
 from the Department of Defense (DoD)), 
28%
 were from international customers (including foreign military sales (FMS) contracted through the U.S. Government) and 
2%
 were from U.S. commercial and other customers. Our main areas of focus are in defense, space, intelligence, homeland security and information technology, including cybersecurity.
We operate in four business segments: Aeronauti",True
LMT,2019,debt_ratio,0.9677110259381406,0.7316854000091553,"ITEM 7.
Management’s Discussion and Analysis of Financial Condition and Results of Operations
27
ITEM 7A.
Quantitative and Qualitative Disclosures About Market Risk
55
ITEM 8.
Financial Statements and Supplementary Data
56
ITEM 9.
Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
99
ITEM 9A.
Controls and Procedures
99
ITEM 9B.
Other Information
101
 
 
 
PART III
 
 
 
 
 
ITEM 10.
Directors, Executive Officers and Corporate Governance
101
ITEM 11.
Executive Compensation
101
ITEM 12.
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
101
ITEM 13.
Certain Relationships and Related Transactions, and Director Independence
101
ITEM 14.
Principal Accounting Fees and Services
101
 
 
 
PART IV
 
 
 
 
 
ITEM 15.
Exhibits and Financial Statement Schedules
102
ITEM 16.
Form 10-K Summary
105
 
 
SIGNATURES
106
 
 
 
 
Table of Contents
PART I
ITEM  1.
    
Business
General
We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We also provide a broad range of management",True
LMT,2020,debt_ratio,0.933281434102003,0.7412282228469849,"ITEM 7.
Management’s Discussion and Analysis of Financial Condition and Results of Operations
32
ITEM 7A.
Quantitative and Qualitative Disclosures About Market Risk
63
ITEM 8.
Financial Statements and Supplementary Data
64
ITEM 9.
Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
107
ITEM 9A.
Controls and Procedures
107
ITEM 9B.
Other Information
109
PART III
ITEM 10.
Directors, Executive Officers and Corporate Governance
109
ITEM 11.
Executive Compensation
109
ITEM 12.
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
110
ITEM 13.
Certain Relationships and Related Transactions, and Director Independence
110
ITEM 14.
Principal Accounting Fees and Services
110
PART IV
ITEM 15.
Exhibits and Financial Statement Schedules
111
ITEM 16.
Form 10-K Summary
114
SIGNATURES
115
 
Table of Contents
 
PART I
ITEM  1.
    
Business
General
We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We also provide a broad range of management, engineering, technical, scientific, ",True
LMT,2021,debt_ratio,0.8809307828830606,0.7437276840209961,"ITEM 7.
Management’s Discussion and Analysis of Financial Condition and Results of Operations
32
ITEM 7A.
Quantitative and Qualitative Disclosures About Market Risk
61
ITEM 8.
Financial Statements and Supplementary Data
63
ITEM 9.
Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
107
ITEM 9A.
Controls and Procedures
107
ITEM 9B.
Other Information
109
ITEM 9C.
Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
109
PART III
ITEM 10.
Directors, Executive Officers and Corporate Governance
109
ITEM 11.
Executive Compensation
109
ITEM 12.
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
110
ITEM 13.
Certain Relationships and Related Transactions, and Director Independence
110
ITEM 14.
Principal Accounting Fees and Services
110
PART IV
ITEM 15.
Exhibits and Financial Statement Schedules
111
ITEM 16.
Form 10-K Summary
114
SIGNATURES
115
 
Table of Contents 
PART I
ITEM  1.
    
Business
General
We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. W",True
LMT,2022,debt_ratio,0.7845812120378197,0.7362349033355713,"ITEM 7.
Management’s Discussion and Analysis of Financial Condition and Results of Operations
30
ITEM 7A.
Quantitative and Qualitative Disclosures About Market Risk
58
ITEM 8.
Financial Statements and Supplementary Data
60
ITEM 9.
Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
103
ITEM 9A.
Controls and Procedures
103
ITEM 9B.
Other Information
105
ITEM 9C.
Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
105
PART III
ITEM 10.
Directors, Executive Officers and Corporate Governance
105
ITEM 11.
Executive Compensation
105
ITEM 12.
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
106
ITEM 13.
Certain Relationships and Related Transactions, and Director Independence
106
ITEM 14.
Principal Accounting Fees and Services
106
PART IV
ITEM 15.
Exhibits and Financial Statement Schedules
107
ITEM 16.
Form 10-K Summary
110
SIGNATURES
111
 
Table
 o
f C
ontents 
PART I
ITEM  1.
    
Business
General
We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services",True
LMT,2023,debt_ratio,0.8247730711043872,0.7351071238517761,"ITEM 7.
Management’s Discussion and Analysis of Financial Condition and Results of Operations
29
ITEM 7A.
Quantitative and Qualitative Disclosures About Market Risk
52
ITEM 8.
Financial Statements and Supplementary Data
53
ITEM 9.
Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
97
ITEM 9A.
Controls and Procedures
97
ITEM 9B.
Other Information
99
ITEM 9C.
Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
99
PART III
ITEM 10.
Directors, Executive Officers and Corporate Governance
99
ITEM 11.
Executive Compensation
99
ITEM 12.
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
100
ITEM 13.
Certain Relationships and Related Transactions, and Director Independence
100
ITEM 14.
Principal Accounting Fees and Services
100
PART IV
ITEM 15.
Exhibits and Financial Statement Schedules
101
ITEM 16.
Form 10-K Summary
104
SIGNATURES
105
 
Table of Contents
 
PART I
ITEM  1.
    
Business
General
We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We als",True
LMT,2024,debt_ratio,0.8697003202684155,0.7340878844261169,"ITEM 7.
Management’s Discussion and Analysis of Financial Condition and Results of Operations
29
ITEM 7A.
Quantitative and Qualitative Disclosures About Market Risk
52
ITEM 8.
Financial Statements and Supplementary Data
53
ITEM 9.
Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
98
ITEM 9A.
Controls and Procedures
98
ITEM 9B.
Other Information
100
ITEM 9C.
Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
100
PART III
ITEM 10.
Directors, Executive Officers and Corporate Governance
100
ITEM 11.
Executive Compensation
100
ITEM 12.
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
101
ITEM 13.
Certain Relationships and Related Transactions, and Director Independence
101
ITEM 14.
Principal Accounting Fees and Services
101
PART IV
ITEM 15.
Exhibits and Financial Statement Schedules
102
ITEM 16.
Form 10-K Summary
105
SIGNATURES
106
 
Table of Contents 
PART I
ITEM 1.
    
Business
General
We are a global aerospace and defense company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We al",True
RTX,2015,debt_ratio,0.6414270990943578,,,False
RTX,2016,debt_ratio,0.6688994559005075,,,False
RTX,2017,debt_ratio,0.688594485848841,0.7669308185577393,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
21
 
 
Item 7A. Quantitative and Qualitative Disclosures About Market Risk
21
 
 
Item 8. Financial Statements and Supplementary Data
22
 
 
Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
22
 
 
Item 9A. Controls and Procedures
22
 
 
PART III
 
 
 
Item 10. Directors, Executive Officers and Corporate Governance
22
 
 
Item 11. Executive Compensation
24
 
 
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
24
 
 
Item 13. Certain Relationships and Related Transactions, and Director Independence
24
 
 
Item 14. Principal Accounting Fees and Services
24
 
 
PART IV
 
 
 
Item 15. Exhibits and Financial Statement Schedule
25
 
 
SIGNATURES
29
2
Table of Contents
UNITED TECHNOLOGIES CORPORATION
Annual Report on Form 10-K for
Year Ended 
December 31, 2017
 
Whenever reference is made in this Form 10-K to specific sections of United Technologies Corporation’s 
2017
 Annual Report to Shareowners (
2017
 Annual Report), those sections are incorporated herein by reference and are included in Exhibit ",True
RTX,2018,debt_ratio,0.7286915033554054,0.7656328082084656,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
22
 
 
Item 7A. Quantitative and Qualitative Disclosures About Market Risk
23
 
 
Item 8. Financial Statements and Supplementary Data
23
 
 
Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
23
 
 
Item 9A. Controls and Procedures
23
 
 
PART III
 
 
 
Item 10. Directors, Executive Officers and Corporate Governance
24
 
 
Item 11. Executive Compensation
25
 
 
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
25
 
 
Item 13. Certain Relationships and Related Transactions, and Director Independence
25
 
 
Item 14. Principal Accounting Fees and Services
25
 
 
PART IV
 
 
 
Item 15. Exhibits and Financial Statement Schedule
26
 
 
SIGNATURES
31
2
Table of Contents
UNITED TECHNOLOGIES CORPORATION
Annual Report on Form 10-K for
Year Ended 
December 31, 2018
 
Whenever reference is made in this Form 10-K to specific sections of United Technologies Corporation’s 
2018
 Annual Report to Shareowners (
2018
 Annual Report), those sections are incorporated herein by reference and are included in Exhibit ",True
RTX,2019,debt_ratio,0.9646306231943871,0.7647230625152588,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
25
Item 7A. Quantitative and Qualitative Disclosures About Market Risk
25
Item 8. Financial Statements and Supplementary Data
26
Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
26
Item 9A. Controls and Procedures
26
Item 9B. Other Information
26
PART III
Item 10. Directors, Executive Officers and Corporate Governance
28
Item 11. Executive Compensation
30
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
30
Item 13. Certain Relationships and Related Transactions, and Director Independence
30
Item 14. Principal Accounting Fees and Services
31
PART IV
Item 15. Exhibits and Financial Statement Schedule
32
Item 16. Form 10-K Summary
37
SIGNATURES
38
3
UNITED TECHNOLOGIES CORPORATION
Annual Report on Form 10-K for
Year Ended December 31, 2019 
Whenever reference is made in this Form 10-K to specific sections of United Technologies Corporation’s 2019 Annual Report to Shareowners (2019 Annual Report), those sections are incorporated herein by reference and are included in Exhibit 13 to this Form 10-K",True
RTX,2020,debt_ratio,0.682512624001719,0.7467024922370911,"Item 7 of this Form 10-K, and the sections titled Item 1A, “Risk Factors” and Item 3, “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the headings “Restructuring Costs,” “Environmental Matters” and “Governmental Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Description of Business by Segment” and “Other Matters Relating to Our Business as a Whole.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
Securities and Exchange Commission (SEC)
.
1",True
RTX,2021,debt_ratio,0.5443562561284713,0.748336911201477,"Item 7 of this Form 10-K, and the sections titled Item 1A, “Risk Factors” and Item 3, “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the headings “Restructuring Costs,” “Environmental Matters” and “Governmental Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Description of Business by Segment” and “Other Matters Relating to Our Business as a Whole.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
Securities and Exchange Commission (SEC)
.
1",True
RTX,2022,debt_ratio,0.5371923868057793,0.7528666257858276,"Item 7 of this Form 10-K, and the sections titled Item 1A. “Risk Factors” and Item 3. “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the heading “Government Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Business Segments”, “Other Matters Relating to Our Business” and “Regulatory Matters.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
Securities and Exchange Commission (SEC)
.
12
Table of 
Contents
ITEM 1A. RISK FACTORS
Our business, ope",True
RTX,2023,debt_ratio,0.5328457045019639,0.7514585852622986,"Item 7 of this Form 10-K, and the sections titled Item 1A. “Risk Factors” and Item 3. “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the heading “Government Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Business Segments”, “Other Matters Relating to Our Business”, and “Regulatory Matters.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
Securities and Exchange Commission (SEC)
.
12
Table of 
Contents
ITEM 1A. RISK FACTORS
Our business, o",True
RTX,2024,debt_ratio,0.620402918409331,0.7553507089614868,"Item 7 of this Form 10-K, and the sections titled Item 1A. “Risk 
12
Table of Contents
Factors” and Item 3. “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the heading “Government Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Business Segments”, “Other Matters Relating to Our Business”, and “Regulatory Matters.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
SEC
.
13
Table of Contents
ITEM 1A. RISK FACTORS
Our business, operating results",True
SPR,2015,debt_ratio,,,,False
SPR,2016,debt_ratio,,0.7213506698608398,"Item 7.    
Management's Discussion and Analysis of Financial Condition and Results of Operations
You should read the following discussion of our financial condition and results of operations in conjunction with the audited consolidated financial statements, the notes to the audited consolidated financial statements and the ""Selected Consolidated Financial Information and Other Data"" appearing elsewhere in this Annual Report. This section includes ""forward-looking statements."" Forward-looking statements generally can be identified by the use of forward-looking terminology such as ""anticipate,"" ""believe,"" ""continue,"" ""estimate,"" ""expect,"" ""forecast,"" ""intend,"" ""may,"" ""plan,"" ""project,"" ""should,"" ""will,"" and other similar words or phrases, or the negative thereof, unless the context requires otherwise. These statements reflect management's current views with respect to future events and are subject to risks and uncertainties, both known and unknown, including, but not limited to, those described in the ""Risk Factors"" section of this Annual Report. See also ""Cautionary Statement Regarding Forward-Looking Statements."" Our actual results may vary materially from those anticipated in for",True
